uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,9,0.2676452765511514,0.14021107507725072,0.19447534100146643,0.08866333242841139,4,6,15,6,12,4.5,4.0
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,10,0.24410954248572417,0.11094324726865092,0.2144632674569139,0.09049821455336546,4,7,16,7,13,4.5,4.0
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,11,0.2504771914157204,0.11117059069786782,0.2174331189314077,0.0959966382283335,5,6,18,6,14,4.8,4.0
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,12,0.20901631740069251,0.11884047258780898,0.21195128527934015,0.09804889846129909,4,6,15,6,12,4.75,3.8333333333333335
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,13,0.25656495403245516,0.13723122223216946,0.23636324078675824,0.09537599297544937,4,7,16,7,13,4.75,3.857142857142857
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,14,0.3460860536760274,0.15851329646454643,0.21463569170884333,0.092204157493543,3,8,14,8,12,4.666666666666667,3.75
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,15,0.31872694116081496,0.14535490994453518,0.20059685345349493,0.08983751018264191,3,9,15,9,13,4.666666666666667,3.7777777777777777
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,16,0.21464446611271726,0.09529766676688621,0.20458428391336997,0.09563721603743951,4,8,17,8,14,5.0,3.75
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,17,0.1839420941255886,0.09710470703177476,0.18241312303331442,0.09392824221492524,4,7,16,7,13,5.0,3.7142857142857144
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,18,0.22339534478059103,0.08906723316768463,0.16244621487245614,0.08851309121023508,3,8,14,8,12,4.666666666666667,3.75
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,19,0.13496413381081174,0.08523248113084352,0.1592127931487115,0.09018449386045779,4,8,17,8,14,4.25,4.125
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,20,0.18659547270607554,0.08218822887824435,0.17093154647764774,0.09151692305849236,3,9,15,9,13,4.666666666666667,3.7777777777777777
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,0,0.4736623538572259,0.23180836863252124,0.23781811561111127,0.11675484742505263,4,6,15,6,12,4.0,4.333333333333333
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,1,0.22943555027713197,0.12237774619356664,0.1674030366450786,0.09262147092024316,4,6,15,6,12,4.5,4.0
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,2,0.2107607277191316,0.11628609337822052,0.16721069990981127,0.08857176135977018,4,6,15,6,12,4.5,4.0
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,3,0.22471497213577682,0.12099375606293815,0.15356895004482637,0.09009996182538225,4,7,16,7,13,4.5,4.0
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,4,0.23081234390337854,0.13230060468982335,0.16133911157758585,0.08869496110657886,3,8,14,8,12,4.0,4.0
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,5,0.27269473199066624,0.1677688718002056,0.21346006253097533,0.0999252949394655,3,8,14,8,12,3.6666666666666665,4.125
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,6,0.26673537744571807,0.17014233717377897,0.18224249461253034,0.09695706243003206,2,8,11,8,10,3.5,3.875
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,7,0.16144349942033434,0.09831028887885652,0.1602403954890289,0.08954309024559888,2,9,12,9,11,3.5,3.888888888888889
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,8,0.21926472760506668,0.09147056108769483,0.1965300889834738,0.09267750398789344,2,9,12,9,11,3.5,3.888888888888889
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,9,0.16762442943023223,0.07936878711015279,0.1391976186892737,0.08414717105104466,1,9,9,9,9,4.0,3.5555555555555554
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,10,0.22855492812700276,0.12751928993399658,0.11462412199090599,0.08044110175196736,0,10,7,10,8,NaN,3.4
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,11,0.22202487605247645,0.11449410363534318,0.1257168095663988,0.0790321874120586,0,10,7,10,8,NaN,3.4
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,12,0.20238890343510868,0.10594294575033543,0.11269885031625633,0.07597951397005073,0,9,6,9,7,NaN,3.3333333333333335
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,13,0.24919217335904306,0.12691850496644344,0.10819088687459573,0.07794042760701995,1,8,8,8,8,4.0,3.5
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,14,0.4022942859290239,0.22152369593945673,0.16275182700539984,0.09460921319628635,2,8,11,8,10,4.0,3.75
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,15,0.2796865942808428,0.1589953323600603,0.14685446925334728,0.0891470562066395,1,9,9,9,9,5.0,3.4444444444444446
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,16,0.3005786268136671,0.14059873413901333,0.1330516262718256,0.09195497509687257,2,8,11,8,10,5.0,3.5
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,17,0.28385202038193696,0.12806234838464264,0.2076683664982668,0.10322907677388504,3,7,13,7,11,4.666666666666667,3.7142857142857144
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,18,0.22327822678656475,0.11546478832214721,0.2566294862389152,0.1134613061614127,4,6,15,6,12,4.5,4.0
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,19,0.1960168766015394,0.11964701881362003,0.22775115525464354,0.10691689030926721,3,7,13,7,11,4.666666666666667,3.7142857142857144
CDCD13D1-5ACF-4E14-AA56-9839D4148E16,10,0.25,0.5,20,0.2550756590047622,0.10416430222900659,0.22813885563670716,0.10169637419194366,2,8,11,8,10,4.5,3.625
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,0,0.707649371171982,0.2634567317255157,0.21026950166730057,0.11661161291760698,5,5,17,5,13,4.2,4.6
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,1,0.3411801352318326,0.14955876714441607,0.19627553511595103,0.10973995689332466,6,5,20,5,15,4.166666666666667,5.0
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,2,0.3438168104258825,0.13191538421696436,0.19822088148605618,0.1205170186936097,6,5,20,5,15,3.8333333333333335,5.4
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,3,0.4097103167385804,0.13593866783424902,0.18816379052332788,0.1199876042873143,5,5,17,5,13,3.8,5.0
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,4,0.495108133205224,0.13023606222004344,0.16743022791470397,0.10535752354765675,5,6,18,6,14,3.8,4.833333333333333
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,5,0.33746021603666093,0.13030997821102408,0.1703674893630162,0.09873546899619053,4,7,16,7,13,4.0,4.285714285714286
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,6,0.2015579624485199,0.13108014295608347,0.27765311490253797,0.10715536667628428,5,6,18,6,14,4.0,4.666666666666667
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,7,0.16879651582636906,0.12069835370784596,0.2775327617101902,0.11347117000678482,5,5,17,5,13,4.0,4.8
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,8,0.2598380972010216,0.12972666149860768,0.2785550483745256,0.10984963044029274,5,6,18,6,14,4.0,4.666666666666667
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,9,0.3261386829406554,0.18543072162831256,0.30594781407965593,0.11370791868317139,6,6,21,6,16,4.166666666666667,4.833333333333333
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,10,0.3084938446673699,0.18091346672043832,0.32567287824458707,0.11249144782324592,7,6,24,6,18,4.428571428571429,4.833333333333333
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,11,0.2566832499020592,0.1446385095927731,0.37570241991972686,0.12216234013100115,8,5,26,5,19,4.375,5.4
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,12,0.24222305155218296,0.1459799550949676,0.3739688784777139,0.12595406710448823,8,5,26,5,19,4.25,5.6
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,13,0.2734401788786229,0.11207251698477717,0.37112342760180295,0.13735122311484263,9,4,28,4,20,4.222222222222222,6.5
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,14,0.25940240043899837,0.13339310292139947,0.34930271949050373,0.14293323742409175,9,4,28,4,20,4.111111111111111,6.75
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,15,0.3217958760892516,0.11115069864774159,0.34460981629416476,0.13801749888321785,9,5,29,5,21,4.111111111111111,6.2
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,16,0.32695804093302905,0.11831866377780687,0.34592750709367137,0.13194890069806026,8,6,27,6,20,4.125,5.5
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,17,0.2791787062443704,0.15550541802925613,0.3522124620389959,0.1313263382683557,7,6,24,6,18,4.285714285714286,5.0
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,18,0.29140600021109303,0.17091051452378622,0.34907725493447106,0.12925201666308592,7,7,25,7,19,4.285714285714286,4.857142857142857
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,19,0.26562427250286175,0.1614602651378135,0.3545349550366306,0.1263544895179055,7,8,26,8,20,4.285714285714286,4.75
7D8A6360-C9E9-487B-A344-42B5F9E41CF7,10,0.25,0.5,20,0.2969307218042876,0.15796189242658404,0.35739243823855327,0.12429785118614757,6,8,23,8,18,4.166666666666667,4.625
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,0,0.5522491398512837,0.21418250996638005,0.2074909881759331,0.119461922439097,5,5,17,5,13,4.4,4.4
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,1,0.37464735433212326,0.1549391145916807,0.26728209144414594,0.12899953969029587,6,4,19,4,14,4.5,4.75
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,2,0.34965100033008534,0.10509621488999783,0.25423057031756846,0.12126008074652281,5,5,17,5,13,3.6,5.2
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,3,0.19906657104948902,0.06981115030085852,0.26160256631923706,0.11318808593762252,5,6,18,6,14,3.6,5.0
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,4,0.31997024207996155,0.10703514071573007,0.2636832655000287,0.11622436328823085,6,5,20,5,15,3.8333333333333335,5.4
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,5,0.44836897838214496,0.10813750022587541,0.3313051753923221,0.1322898274282548,7,4,22,4,16,3.7142857142857144,6.5
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,6,0.3928193104475607,0.12793980869172553,0.3663061038521722,0.1603028121808197,8,3,24,3,17,4.25,6.666666666666667
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,7,0.29770444036750227,0.13009894356824922,0.3720435709522194,0.16192760933519088,9,3,27,3,19,4.444444444444445,6.666666666666667
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,8,0.27266996331899995,0.13747475243409973,0.36455397657481264,0.15784957119073856,8,3,24,3,17,4.375,6.333333333333333
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,9,0.23615896450483337,0.10667338317043619,0.35989206662419526,0.1508969449315798,8,3,24,3,17,4.5,6.0
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,10,0.2124239727714715,0.0925804661340223,0.3436889555223328,0.1452385180118316,7,4,22,4,16,4.0,6.0
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,11,0.23310327300325417,0.10211174624124261,0.33997555105075494,0.14705129866758254,6,4,19,4,14,4.0,5.5
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,12,0.3285976001275553,0.15832288009049889,0.3396012208278878,0.15282852708582817,7,4,22,4,16,4.285714285714286,5.5
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,13,0.27218966818254425,0.13295913384310368,0.3684120857258465,0.1564743594364066,7,4,22,4,16,4.285714285714286,5.5
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,14,0.2380472888504551,0.13280533519601498,0.3651722797121546,0.1632856577906985,6,4,19,4,14,4.333333333333333,5.0
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,15,0.20046543497607397,0.1053785722279928,0.38082292078694835,0.16238851662106935,5,4,16,4,12,4.0,5.0
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,16,0.2119025440606617,0.08654877095943889,0.38944487063846156,0.14598523918760103,5,5,17,5,13,4.0,4.8
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,17,0.2469400253839276,0.0745099807996777,0.3686119681907354,0.13332125381040705,5,6,18,6,14,4.0,4.666666666666667
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,18,0.21297339868619383,0.13328698752268062,0.390279059070832,0.13130085532713745,5,7,19,7,15,4.0,4.571428571428571
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,19,0.2415770116610426,0.12306861939704553,0.38490533983032926,0.12775015509462018,5,8,20,8,16,4.0,4.5
CF495EE9-9215-4F80-BCA3-75C8AAAC4E5D,10,0.25,0.5,20,0.31875614521323503,0.13549568064309706,0.36950211107644026,0.13207926276017987,5,7,19,7,15,4.0,4.571428571428571
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,0,0.5693752161108863,0.23391317103836337,0.18185863936165694,0.09907957248686397,5,5,17,5,13,4.6,4.2
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,1,0.42903974458933986,0.15383606461594904,0.14828590305972927,0.09205177937893012,4,5,14,5,11,4.5,4.0
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,2,0.2134510144460001,0.07919073111654308,0.1647099749482014,0.08920227239047962,3,6,12,6,10,3.6666666666666665,4.166666666666667
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,3,0.16867718781847132,0.07341811930924111,0.13806980588897544,0.08774365113812754,3,5,11,5,9,3.6666666666666665,4.2
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,4,0.194552721756723,0.08963169392752536,0.13817153909457555,0.08693399905990383,2,6,9,6,8,3.5,3.8333333333333335
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,5,0.3052385628763277,0.10547281530157356,0.24566063686013767,0.10548103296911358,3,5,11,5,9,3.3333333333333335,4.4
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,6,0.30969222147131664,0.16578915106480258,0.26646601300071104,0.11998714755027112,3,5,11,5,9,3.3333333333333335,4.4
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,7,0.34379345719564536,0.20846702712821868,0.2496544558646222,0.11923131943715828,2,5,8,5,7,3.5,3.8
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,8,0.4389533194324996,0.19650737995580478,0.27431793359386825,0.12451132673340388,3,5,11,5,9,3.6666666666666665,4.2
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,9,0.2524312112099579,0.16098195668360832,0.23121502488650147,0.1137233304862783,2,6,9,6,8,4.0,3.6666666666666665
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,10,0.4157737989434152,0.14114490068903857,0.20438202376338646,0.10962651326678728,2,5,8,5,7,4.0,3.6
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,11,0.5299897628320015,0.19398192940393,0.19948773081482918,0.11003641575957046,2,6,9,6,8,4.0,3.6666666666666665
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,12,0.342373853473884,0.12487866057187451,0.19862149697417616,0.11178582525068907,3,6,12,6,10,3.6666666666666665,4.166666666666667
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,13,0.2746662358218139,0.08527998929882735,0.24813305185454188,0.11894977026443215,3,6,12,6,10,3.3333333333333335,4.333333333333333
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,14,0.27002187999837024,0.12858762845421007,0.23987429796854737,0.1218349478440251,4,5,14,5,11,4.25,4.2
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,15,0.3959549898676746,0.16161376275355954,0.28850309048795986,0.12467386583287787,5,5,17,5,13,4.4,4.4
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,16,0.38688029079223585,0.17256925003409082,0.2788227604148334,0.11567812252325803,4,5,14,5,11,4.5,4.0
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,17,0.3186947697338581,0.10940243542202888,0.2466187168616899,0.10698439331484394,3,6,12,6,10,4.0,4.0
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,18,0.24774330955715762,0.1137013387406281,0.21638289914126677,0.10538307538275479,2,6,9,6,8,3.5,3.8333333333333335
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,19,0.38545104774041666,0.16920536588207002,0.22119842221008715,0.11238671264606798,3,6,12,6,10,4.0,4.0
1439249F-449D-4A86-BBF3-CBDE12C3DDE5,10,0.25,0.5,20,0.27529336007734445,0.11977041154030986,0.21129239161362226,0.12642958553239173,3,6,12,6,10,4.0,4.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,0,0.3880032119057377,0.1900977200521295,0.1674911592690046,0.10855198942711002,5,5,17,5,13,4.4,4.4
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,1,0.30120690929774535,0.15707639484400077,0.2272407379470408,0.12474440396985494,6,4,19,4,14,4.666666666666667,4.5
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,2,0.24317879173643508,0.13358138903932992,0.23680236505767033,0.12275045791091246,5,5,17,5,13,4.4,4.4
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,3,0.24528538681923243,0.12140947260821529,0.3003659490425231,0.1292703620052112,6,4,19,4,14,4.166666666666667,5.25
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,4,0.3078551667309607,0.14865259938117004,0.2818665421381528,0.1286034713193528,5,4,16,4,12,3.8,5.25
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,5,0.46968977685641683,0.1844037077783321,0.3080780552044273,0.1271161755163579,6,4,19,4,14,4.0,5.5
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,6,0.4858753728670851,0.22018968020380156,0.30895689358357137,0.13311189423650727,5,4,16,4,12,4.2,4.75
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,7,0.2966184034949984,0.1434031452007322,0.317983943100277,0.1330680427627218,5,3,15,3,11,4.2,5.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,8,0.25148055967710775,0.12740917277853112,0.31627613740342087,0.13117700735645535,5,3,15,3,11,4.2,5.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,9,0.31165947829224,0.1669562469549719,0.31938682902050197,0.12799682934429293,6,3,18,3,13,4.333333333333333,5.333333333333333
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,10,0.4394232386623871,0.16687046267514072,0.3361987051212196,0.12034670872166706,6,4,19,4,14,4.333333333333333,5.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,11,0.3575541748640001,0.14803851259805328,0.34754321336114624,0.15108508637367285,7,3,21,3,15,4.857142857142857,4.666666666666667
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,12,0.2997915402898006,0.12251592269714129,0.3545236254471723,0.14504441230929455,8,3,24,3,17,4.875,5.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,13,0.26463047957919916,0.12112566834909713,0.37079516029617154,0.15047727486217816,7,3,21,3,15,4.714285714285714,5.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,14,0.27558528461187515,0.08798055512384925,0.3521081914525199,0.15391842662524818,6,3,18,3,13,4.666666666666667,4.666666666666667
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,15,0.3039693682183994,0.1938322629972961,0.3396907232304083,0.1575809068535486,7,3,21,3,15,4.857142857142857,4.666666666666667
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,16,0.2842944847263928,0.12158738341776167,0.36062817729996033,0.14820837405591086,7,4,22,4,16,4.857142857142857,4.5
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,17,0.2962970959491643,0.1511358602844507,0.35363952861895936,0.14649012996392782,7,4,22,4,16,4.857142857142857,4.5
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,18,0.30704827826276654,0.1833217995081059,0.3553546882042109,0.13907594684367844,7,5,23,5,17,4.857142857142857,4.4
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,19,0.2982855651195705,0.15332885783832298,0.3641467482691211,0.14728885533932023,8,5,26,5,19,4.625,5.0
2886E716-6F57-4E8A-B53F-7103ACB7161D,10,0.25,0.5,20,0.3165405044789588,0.15065411349795046,0.3744905062558682,0.152037714608569,8,4,25,4,18,4.625,5.25
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,0,0.436149070680559,0.19590278886917473,0.2171992403500598,0.10327223132567095,4,6,15,6,12,4.75,3.8333333333333335
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,1,0.36806731786276214,0.15403966165555769,0.17500013741843978,0.09709626429135558,3,6,12,6,10,4.666666666666667,3.6666666666666665
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,2,0.25483067405611437,0.13917738423135625,0.15993336257385418,0.09189046354442353,3,6,12,6,10,4.666666666666667,3.6666666666666665
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,3,0.31737050629960367,0.17178203539129325,0.20850169233506421,0.10624894385048048,4,6,15,6,12,4.5,4.0
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,4,0.29031552617668555,0.15812822979096183,0.17925028067227594,0.1017726902386391,3,6,12,6,10,4.666666666666667,3.6666666666666665
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,5,0.3282393286106973,0.13571634527595328,0.12225902164927314,0.08585788751855987,2,6,9,6,8,5.0,3.3333333333333335
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,6,0.19201171242419277,0.10133202486265533,0.10843556916915022,0.07904473300690307,1,7,7,7,7,6.0,3.142857142857143
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,7,0.2900045190363403,0.15815476995778005,0.09854737518685688,0.07792919427389892,1,8,8,8,8,6.0,3.25
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,8,0.2664508716279114,0.12940127465014253,0.13383357911553875,0.07650679984747212,0,9,6,9,7,NaN,3.3333333333333335
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,9,0.2947156494961601,0.14219669161921467,0.1340686110239117,0.07957292551820234,1,8,8,8,8,4.0,3.5
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,10,0.26024231021350763,0.12937258835533508,0.16556145542436299,0.08216965597045506,2,7,10,7,9,4.5,3.5714285714285716
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,11,0.29699417707247805,0.16056214828235985,0.15135122321066202,0.0803067890807436,2,6,9,6,8,4.5,3.5
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,12,0.2997975845938172,0.16819825594556465,0.20709972226186918,0.10346280122537846,3,5,11,5,9,4.0,4.0
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,13,0.21060848710420454,0.135874313429849,0.20078750319997252,0.1096059308751652,3,4,10,4,8,4.0,4.0
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,14,0.19987164164871138,0.11163929474751912,0.1994106838335877,0.10824811451048319,2,5,8,5,7,4.5,3.4
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,15,0.10100219185949996,0.053447584297313215,0.19399515528502004,0.10339471871501305,1,6,6,6,6,4.0,3.3333333333333335
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,16,0.14876940928219132,0.07449395721042572,0.195054005739204,0.10020997876284309,1,5,5,5,5,4.0,3.2
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,17,0.11661438631907547,0.06107807328090882,0.19540166354980107,0.10587744726824203,1,4,4,4,4,4.0,3.0
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,18,0.11297864332344594,0.0617268675354512,0.1849830939780906,0.09486812715227785,0,5,2,5,3,NaN,2.8
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,19,0.24734475108328197,0.16104750143607136,0.26110406424477495,0.1176747475702196,0,5,2,5,3,NaN,2.8
B4060B8D-C6B6-4A6F-A1E3-8D16E7FAE7E1,10,0.25,0.5,20,0.10501992589993837,0.05947607103265452,0.19472870504956782,0.09258356643279139,0,5,2,5,3,NaN,2.8
28472727-0DDE-42F7-969C-738847AC62A8,10,0.25,0.5,0,0.77926452831728,0.2209636770369335,0.21204403282851225,0.09365953631557557,3,7,13,7,11,4.0,4.0
28472727-0DDE-42F7-969C-738847AC62A8,10,0.25,0.5,1,0.408563200984912,0.16073621707992244,0.17703661246065777,0.09734296695669473,3,7,13,7,11,3.6666666666666665,4.142857142857143
